537.00,147.00
538.00,147.00
539.00,147.00
540.00,147.00
541.00,147.00
542.00,147.00
543.00,147.00
516.00,148.00
517.00,148.00
518.00,148.00
519.00,148.00
524.00,148.00
525.00,148.00
526.00,148.00
527.00,148.00
528.00,148.00
529.00,148.00
530.00,148.00
531.00,148.00
532.00,148.00
533.00,148.00
534.00,148.00
535.00,148.00
536.00,148.00
537.00,148.00
538.00,148.00
539.00,148.00
540.00,148.00
541.00,148.00
542.00,148.00
543.00,148.00
517.00,149.00
518.00,149.00
519.00,149.00
520.00,149.00
524.00,149.00
525.00,149.00
526.00,149.00
527.00,149.00
528.00,149.00
529.00,149.00
530.00,149.00
531.00,149.00
532.00,149.00
533.00,149.00
534.00,149.00
535.00,149.00
536.00,149.00
537.00,149.00
538.00,149.00
539.00,149.00
540.00,149.00
541.00,149.00
542.00,149.00
543.00,149.00
517.00,150.00
518.00,150.00
519.00,150.00
520.00,150.00
525.00,150.00
526.00,150.00
527.00,150.00
528.00,150.00
529.00,150.00
530.00,150.00
531.00,150.00
532.00,150.00
533.00,150.00
534.00,150.00
535.00,150.00
536.00,150.00
537.00,150.00
538.00,150.00
539.00,150.00
540.00,150.00
541.00,150.00
542.00,150.00
543.00,150.00
544.00,150.00
517.00,151.00
518.00,151.00
519.00,151.00
520.00,151.00
525.00,151.00
526.00,151.00
527.00,151.00
528.00,151.00
529.00,151.00
530.00,151.00
531.00,151.00
532.00,151.00
533.00,151.00
534.00,151.00
535.00,151.00
536.00,151.00
537.00,151.00
538.00,151.00
539.00,151.00
540.00,151.00
541.00,151.00
542.00,151.00
543.00,151.00
544.00,151.00
517.00,152.00
518.00,152.00
519.00,152.00
520.00,152.00
525.00,152.00
526.00,152.00
527.00,152.00
528.00,152.00
529.00,152.00
530.00,152.00
531.00,152.00
532.00,152.00
533.00,152.00
534.00,152.00
535.00,152.00
536.00,152.00
537.00,152.00
538.00,152.00
539.00,152.00
540.00,152.00
541.00,152.00
542.00,152.00
543.00,152.00
544.00,152.00
517.00,153.00
518.00,153.00
519.00,153.00
520.00,153.00
521.00,153.00
525.00,153.00
526.00,153.00
527.00,153.00
528.00,153.00
529.00,153.00
530.00,153.00
531.00,153.00
532.00,153.00
533.00,153.00
534.00,153.00
535.00,153.00
536.00,153.00
537.00,153.00
538.00,153.00
539.00,153.00
540.00,153.00
541.00,153.00
542.00,153.00
543.00,153.00
544.00,153.00
517.00,154.00
518.00,154.00
519.00,154.00
520.00,154.00
521.00,154.00
525.00,154.00
526.00,154.00
527.00,154.00
528.00,154.00
529.00,154.00
530.00,154.00
531.00,154.00
532.00,154.00
533.00,154.00
534.00,154.00
535.00,154.00
536.00,154.00
537.00,154.00
538.00,154.00
539.00,154.00
540.00,154.00
541.00,154.00
542.00,154.00
543.00,154.00
517.00,155.00
518.00,155.00
519.00,155.00
520.00,155.00
521.00,155.00
522.00,155.00
524.00,155.00
525.00,155.00
526.00,155.00
527.00,155.00
528.00,155.00
529.00,155.00
530.00,155.00
531.00,155.00
532.00,155.00
533.00,155.00
534.00,155.00
535.00,155.00
536.00,155.00
537.00,155.00
538.00,155.00
539.00,155.00
540.00,155.00
541.00,155.00
542.00,155.00
543.00,155.00
516.00,156.00
517.00,156.00
518.00,156.00
519.00,156.00
520.00,156.00
521.00,156.00
522.00,156.00
523.00,156.00
524.00,156.00
525.00,156.00
526.00,156.00
527.00,156.00
528.00,156.00
529.00,156.00
530.00,156.00
531.00,156.00
532.00,156.00
533.00,156.00
534.00,156.00
535.00,156.00
536.00,156.00
537.00,156.00
538.00,156.00
539.00,156.00
540.00,156.00
541.00,156.00
542.00,156.00
543.00,156.00
512.00,157.00
513.00,157.00
514.00,157.00
515.00,157.00
516.00,157.00
517.00,157.00
518.00,157.00
519.00,157.00
520.00,157.00
521.00,157.00
522.00,157.00
523.00,157.00
524.00,157.00
525.00,157.00
526.00,157.00
527.00,157.00
528.00,157.00
529.00,157.00
530.00,157.00
532.00,157.00
533.00,157.00
534.00,157.00
535.00,157.00
536.00,157.00
537.00,157.00
538.00,157.00
511.00,158.00
512.00,158.00
513.00,158.00
514.00,158.00
515.00,158.00
516.00,158.00
517.00,158.00
518.00,158.00
519.00,158.00
520.00,158.00
521.00,158.00
522.00,158.00
523.00,158.00
524.00,158.00
525.00,158.00
526.00,158.00
527.00,158.00
528.00,158.00
529.00,158.00
530.00,158.00
533.00,158.00
534.00,158.00
535.00,158.00
536.00,158.00
537.00,158.00
538.00,158.00
511.00,159.00
512.00,159.00
513.00,159.00
514.00,159.00
515.00,159.00
516.00,159.00
517.00,159.00
518.00,159.00
519.00,159.00
520.00,159.00
521.00,159.00
522.00,159.00
523.00,159.00
524.00,159.00
525.00,159.00
526.00,159.00
527.00,159.00
528.00,159.00
529.00,159.00
530.00,159.00
533.00,159.00
534.00,159.00
535.00,159.00
536.00,159.00
537.00,159.00
538.00,159.00
551.00,51.00
552.00,51.00
553.00,51.00
554.00,51.00
555.00,51.00
551.00,52.00
552.00,52.00
553.00,52.00
554.00,52.00
555.00,52.00
556.00,52.00
564.00,52.00
565.00,52.00
550.00,53.00
551.00,53.00
552.00,53.00
553.00,53.00
554.00,53.00
555.00,53.00
556.00,53.00
564.00,53.00
565.00,53.00
550.00,54.00
551.00,54.00
552.00,54.00
553.00,54.00
554.00,54.00
555.00,54.00
556.00,54.00
557.00,54.00
564.00,54.00
565.00,54.00
566.00,54.00
550.00,55.00
551.00,55.00
552.00,55.00
553.00,55.00
554.00,55.00
555.00,55.00
556.00,55.00
557.00,55.00
563.00,55.00
564.00,55.00
565.00,55.00
566.00,55.00
550.00,56.00
551.00,56.00
552.00,56.00
553.00,56.00
554.00,56.00
555.00,56.00
556.00,56.00
557.00,56.00
563.00,56.00
564.00,56.00
565.00,56.00
566.00,56.00
550.00,57.00
551.00,57.00
552.00,57.00
553.00,57.00
554.00,57.00
555.00,57.00
556.00,57.00
557.00,57.00
558.00,57.00
563.00,57.00
564.00,57.00
565.00,57.00
566.00,57.00
567.00,57.00
550.00,58.00
551.00,58.00
552.00,58.00
553.00,58.00
554.00,58.00
555.00,58.00
556.00,58.00
557.00,58.00
558.00,58.00
563.00,58.00
564.00,58.00
565.00,58.00
566.00,58.00
567.00,58.00
550.00,59.00
551.00,59.00
552.00,59.00
553.00,59.00
554.00,59.00
555.00,59.00
556.00,59.00
557.00,59.00
558.00,59.00
563.00,59.00
564.00,59.00
565.00,59.00
566.00,59.00
567.00,59.00
549.00,60.00
550.00,60.00
551.00,60.00
552.00,60.00
553.00,60.00
554.00,60.00
555.00,60.00
556.00,60.00
557.00,60.00
558.00,60.00
559.00,60.00
563.00,60.00
564.00,60.00
565.00,60.00
566.00,60.00
567.00,60.00
568.00,60.00
549.00,61.00
550.00,61.00
551.00,61.00
552.00,61.00
553.00,61.00
554.00,61.00
555.00,61.00
556.00,61.00
557.00,61.00
558.00,61.00
559.00,61.00
563.00,61.00
564.00,61.00
565.00,61.00
566.00,61.00
567.00,61.00
568.00,61.00
549.00,62.00
550.00,62.00
551.00,62.00
552.00,62.00
553.00,62.00
554.00,62.00
555.00,62.00
556.00,62.00
557.00,62.00
558.00,62.00
559.00,62.00
562.00,62.00
563.00,62.00
564.00,62.00
565.00,62.00
566.00,62.00
567.00,62.00
568.00,62.00
549.00,63.00
550.00,63.00
551.00,63.00
552.00,63.00
553.00,63.00
554.00,63.00
555.00,63.00
556.00,63.00
557.00,63.00
558.00,63.00
559.00,63.00
560.00,63.00
562.00,63.00
563.00,63.00
564.00,63.00
565.00,63.00
566.00,63.00
567.00,63.00
568.00,63.00
569.00,63.00
544.00,64.00
545.00,64.00
546.00,64.00
547.00,64.00
548.00,64.00
549.00,64.00
550.00,64.00
551.00,64.00
552.00,64.00
553.00,64.00
554.00,64.00
555.00,64.00
556.00,64.00
557.00,64.00
558.00,64.00
559.00,64.00
560.00,64.00
561.00,64.00
562.00,64.00
563.00,64.00
564.00,64.00
565.00,64.00
566.00,64.00
567.00,64.00
568.00,64.00
569.00,64.00
570.00,64.00
534.00,65.00
535.00,65.00
543.00,65.00
544.00,65.00
545.00,65.00
546.00,65.00
547.00,65.00
548.00,65.00
549.00,65.00
550.00,65.00
551.00,65.00
552.00,65.00
553.00,65.00
554.00,65.00
555.00,65.00
556.00,65.00
557.00,65.00
558.00,65.00
559.00,65.00
560.00,65.00
561.00,65.00
562.00,65.00
563.00,65.00
564.00,65.00
565.00,65.00
566.00,65.00
567.00,65.00
568.00,65.00
569.00,65.00
570.00,65.00
534.00,66.00
535.00,66.00
543.00,66.00
544.00,66.00
545.00,66.00
546.00,66.00
547.00,66.00
548.00,66.00
549.00,66.00
550.00,66.00
551.00,66.00
552.00,66.00
553.00,66.00
554.00,66.00
555.00,66.00
556.00,66.00
557.00,66.00
558.00,66.00
559.00,66.00
560.00,66.00
561.00,66.00
562.00,66.00
563.00,66.00
564.00,66.00
565.00,66.00
566.00,66.00
567.00,66.00
568.00,66.00
569.00,66.00
570.00,66.00
571.00,66.00
534.00,67.00
535.00,67.00
536.00,67.00
543.00,67.00
544.00,67.00
545.00,67.00
546.00,67.00
547.00,67.00
548.00,67.00
549.00,67.00
550.00,67.00
551.00,67.00
552.00,67.00
553.00,67.00
554.00,67.00
555.00,67.00
556.00,67.00
557.00,67.00
558.00,67.00
559.00,67.00
560.00,67.00
561.00,67.00
562.00,67.00
563.00,67.00
564.00,67.00
565.00,67.00
566.00,67.00
567.00,67.00
568.00,67.00
569.00,67.00
570.00,67.00
571.00,67.00
534.00,68.00
535.00,68.00
536.00,68.00
543.00,68.00
544.00,68.00
545.00,68.00
546.00,68.00
547.00,68.00
548.00,68.00
549.00,68.00
550.00,68.00
551.00,68.00
552.00,68.00
553.00,68.00
554.00,68.00
555.00,68.00
556.00,68.00
557.00,68.00
558.00,68.00
559.00,68.00
560.00,68.00
561.00,68.00
562.00,68.00
563.00,68.00
564.00,68.00
565.00,68.00
566.00,68.00
567.00,68.00
568.00,68.00
569.00,68.00
570.00,68.00
571.00,68.00
572.00,68.00
534.00,69.00
535.00,69.00
536.00,69.00
537.00,69.00
542.00,69.00
543.00,69.00
544.00,69.00
545.00,69.00
546.00,69.00
547.00,69.00
548.00,69.00
549.00,69.00
550.00,69.00
551.00,69.00
552.00,69.00
553.00,69.00
554.00,69.00
555.00,69.00
556.00,69.00
557.00,69.00
558.00,69.00
559.00,69.00
560.00,69.00
561.00,69.00
562.00,69.00
563.00,69.00
564.00,69.00
565.00,69.00
566.00,69.00
567.00,69.00
568.00,69.00
569.00,69.00
570.00,69.00
571.00,69.00
572.00,69.00
534.00,70.00
535.00,70.00
536.00,70.00
537.00,70.00
542.00,70.00
543.00,70.00
544.00,70.00
545.00,70.00
546.00,70.00
547.00,70.00
548.00,70.00
549.00,70.00
550.00,70.00
551.00,70.00
552.00,70.00
553.00,70.00
554.00,70.00
555.00,70.00
556.00,70.00
557.00,70.00
558.00,70.00
559.00,70.00
560.00,70.00
561.00,70.00
562.00,70.00
563.00,70.00
564.00,70.00
565.00,70.00
566.00,70.00
567.00,70.00
568.00,70.00
569.00,70.00
570.00,70.00
571.00,70.00
572.00,70.00
534.00,71.00
535.00,71.00
536.00,71.00
537.00,71.00
542.00,71.00
543.00,71.00
544.00,71.00
545.00,71.00
546.00,71.00
547.00,71.00
548.00,71.00
549.00,71.00
550.00,71.00
551.00,71.00
552.00,71.00
553.00,71.00
554.00,71.00
555.00,71.00
556.00,71.00
557.00,71.00
558.00,71.00
559.00,71.00
560.00,71.00
561.00,71.00
562.00,71.00
563.00,71.00
564.00,71.00
565.00,71.00
566.00,71.00
567.00,71.00
568.00,71.00
569.00,71.00
570.00,71.00
571.00,71.00
572.00,71.00
534.00,72.00
535.00,72.00
536.00,72.00
537.00,72.00
543.00,72.00
544.00,72.00
545.00,72.00
546.00,72.00
547.00,72.00
548.00,72.00
549.00,72.00
550.00,72.00
551.00,72.00
552.00,72.00
553.00,72.00
554.00,72.00
555.00,72.00
556.00,72.00
557.00,72.00
558.00,72.00
559.00,72.00
560.00,72.00
561.00,72.00
562.00,72.00
563.00,72.00
564.00,72.00
565.00,72.00
566.00,72.00
567.00,72.00
568.00,72.00
569.00,72.00
570.00,72.00
571.00,72.00
572.00,72.00
534.00,73.00
535.00,73.00
536.00,73.00
537.00,73.00
543.00,73.00
544.00,73.00
545.00,73.00
546.00,73.00
547.00,73.00
548.00,73.00
549.00,73.00
550.00,73.00
551.00,73.00
552.00,73.00
553.00,73.00
554.00,73.00
555.00,73.00
556.00,73.00
557.00,73.00
558.00,73.00
559.00,73.00
560.00,73.00
561.00,73.00
562.00,73.00
563.00,73.00
564.00,73.00
565.00,73.00
566.00,73.00
567.00,73.00
568.00,73.00
569.00,73.00
570.00,73.00
571.00,73.00
572.00,73.00
535.00,74.00
536.00,74.00
537.00,74.00
538.00,74.00
543.00,74.00
544.00,74.00
545.00,74.00
546.00,74.00
547.00,74.00
548.00,74.00
549.00,74.00
550.00,74.00
551.00,74.00
552.00,74.00
553.00,74.00
554.00,74.00
555.00,74.00
556.00,74.00
557.00,74.00
558.00,74.00
559.00,74.00
560.00,74.00
561.00,74.00
562.00,74.00
563.00,74.00
564.00,74.00
565.00,74.00
566.00,74.00
567.00,74.00
568.00,74.00
569.00,74.00
570.00,74.00
571.00,74.00
572.00,74.00
535.00,75.00
536.00,75.00
537.00,75.00
538.00,75.00
543.00,75.00
544.00,75.00
545.00,75.00
546.00,75.00
547.00,75.00
548.00,75.00
549.00,75.00
550.00,75.00
551.00,75.00
552.00,75.00
553.00,75.00
554.00,75.00
555.00,75.00
556.00,75.00
557.00,75.00
558.00,75.00
559.00,75.00
560.00,75.00
561.00,75.00
562.00,75.00
563.00,75.00
564.00,75.00
565.00,75.00
566.00,75.00
567.00,75.00
568.00,75.00
569.00,75.00
570.00,75.00
571.00,75.00
572.00,75.00
536.00,76.00
537.00,76.00
538.00,76.00
543.00,76.00
544.00,76.00
545.00,76.00
546.00,76.00
547.00,76.00
548.00,76.00
549.00,76.00
550.00,76.00
551.00,76.00
552.00,76.00
553.00,76.00
554.00,76.00
555.00,76.00
556.00,76.00
557.00,76.00
558.00,76.00
559.00,76.00
560.00,76.00
561.00,76.00
562.00,76.00
563.00,76.00
564.00,76.00
565.00,76.00
566.00,76.00
567.00,76.00
568.00,76.00
569.00,76.00
570.00,76.00
571.00,76.00
539.00,77.00
540.00,77.00
541.00,77.00
542.00,77.00
546.00,77.00
547.00,77.00
548.00,77.00
549.00,77.00
550.00,77.00
551.00,77.00
552.00,77.00
553.00,77.00
554.00,77.00
555.00,77.00
556.00,77.00
557.00,77.00
558.00,77.00
559.00,77.00
560.00,77.00
561.00,77.00
562.00,77.00
563.00,77.00
564.00,77.00
565.00,77.00
566.00,77.00
567.00,77.00
568.00,77.00
569.00,77.00
570.00,77.00
539.00,78.00
540.00,78.00
541.00,78.00
542.00,78.00
546.00,78.00
547.00,78.00
548.00,78.00
549.00,78.00
550.00,78.00
551.00,78.00
552.00,78.00
553.00,78.00
555.00,78.00
556.00,78.00
557.00,78.00
558.00,78.00
559.00,78.00
560.00,78.00
561.00,78.00
562.00,78.00
563.00,78.00
564.00,78.00
565.00,78.00
566.00,78.00
567.00,78.00
568.00,78.00
569.00,78.00
570.00,78.00
539.00,79.00
540.00,79.00
541.00,79.00
542.00,79.00
543.00,79.00
547.00,79.00
548.00,79.00
549.00,79.00
550.00,79.00
551.00,79.00
552.00,79.00
556.00,79.00
557.00,79.00
558.00,79.00
559.00,79.00
560.00,79.00
561.00,79.00
562.00,79.00
563.00,79.00
564.00,79.00
565.00,79.00
566.00,79.00
567.00,79.00
568.00,79.00
569.00,79.00
570.00,79.00
