1093.00,492.00
1094.00,492.00
1081.00,493.00
1082.00,493.00
1083.00,493.00
1084.00,493.00
1085.00,493.00
1086.00,493.00
1087.00,493.00
1088.00,493.00
1089.00,493.00
1090.00,493.00
1091.00,493.00
1092.00,493.00
1093.00,493.00
1112.00,493.00
1081.00,494.00
1082.00,494.00
1083.00,494.00
1084.00,494.00
1085.00,494.00
1086.00,494.00
1087.00,494.00
1088.00,494.00
1089.00,494.00
1090.00,494.00
1091.00,494.00
1110.00,494.00
1111.00,494.00
1112.00,494.00
1081.00,495.00
1082.00,495.00
1083.00,495.00
1084.00,495.00
1085.00,495.00
1086.00,495.00
1087.00,495.00
1088.00,495.00
1091.00,495.00
1092.00,495.00
1109.00,495.00
1110.00,495.00
1080.00,496.00
1081.00,496.00
1082.00,496.00
1083.00,496.00
1084.00,496.00
1085.00,496.00
1086.00,496.00
1090.00,496.00
1091.00,496.00
1108.00,496.00
1109.00,496.00
1078.00,497.00
1079.00,497.00
1080.00,497.00
1081.00,497.00
1082.00,497.00
1083.00,497.00
1084.00,497.00
1088.00,497.00
1089.00,497.00
1107.00,497.00
1108.00,497.00
1112.00,497.00
1077.00,498.00
1078.00,498.00
1081.00,498.00
1082.00,498.00
1087.00,498.00
1088.00,498.00
1107.00,498.00
1108.00,498.00
1111.00,498.00
1112.00,498.00
1076.00,499.00
1077.00,499.00
1080.00,499.00
1081.00,499.00
1086.00,499.00
1087.00,499.00
1106.00,499.00
1107.00,499.00
1109.00,499.00
1110.00,499.00
1111.00,499.00
1112.00,499.00
1081.00,500.00
1084.00,500.00
1085.00,500.00
1086.00,500.00
1106.00,500.00
1107.00,500.00
1108.00,500.00
1109.00,500.00
1110.00,500.00
1111.00,500.00
1079.00,501.00
1080.00,501.00
1083.00,501.00
1084.00,501.00
1105.00,501.00
1106.00,501.00
1107.00,501.00
1108.00,501.00
1109.00,501.00
1110.00,501.00
1104.00,502.00
1105.00,502.00
1106.00,502.00
1107.00,502.00
1108.00,502.00
1109.00,502.00
1111.00,502.00
1112.00,502.00
1106.00,503.00
1107.00,503.00
1108.00,503.00
1109.00,503.00
1105.00,504.00
1106.00,504.00
1107.00,504.00
1065.00,505.00
1066.00,505.00
1067.00,505.00
1071.00,505.00
1063.00,506.00
1064.00,506.00
1065.00,506.00
1066.00,506.00
1069.00,506.00
1070.00,506.00
1062.00,507.00
1063.00,507.00
1064.00,507.00
1065.00,507.00
1068.00,507.00
1069.00,507.00
1061.00,508.00
1062.00,508.00
1063.00,508.00
1064.00,508.00
1067.00,508.00
1068.00,508.00
1069.00,508.00
1070.00,508.00
1071.00,508.00
1074.00,508.00
1075.00,508.00
1059.00,509.00
1060.00,509.00
1061.00,509.00
1062.00,509.00
1063.00,509.00
1065.00,509.00
1066.00,509.00
1067.00,509.00
1068.00,509.00
1069.00,509.00
1070.00,509.00
1073.00,509.00
1074.00,509.00
1058.00,510.00
1059.00,510.00
1060.00,510.00
1061.00,510.00
1062.00,510.00
1063.00,510.00
1064.00,510.00
1065.00,510.00
1066.00,510.00
1067.00,510.00
1074.00,510.00
1078.00,510.00
1057.00,511.00
1058.00,511.00
1059.00,511.00
1060.00,511.00
1061.00,511.00
1062.00,511.00
1063.00,511.00
1064.00,511.00
1065.00,511.00
1066.00,511.00
1072.00,511.00
1073.00,511.00
1076.00,511.00
1077.00,511.00
1055.00,512.00
1056.00,512.00
1057.00,512.00
1058.00,512.00
1059.00,512.00
1060.00,512.00
1061.00,512.00
1062.00,512.00
1063.00,512.00
1064.00,512.00
1070.00,512.00
1071.00,512.00
1072.00,512.00
1075.00,512.00
1076.00,512.00
1077.00,512.00
1053.00,513.00
1054.00,513.00
1055.00,513.00
1056.00,513.00
1057.00,513.00
1060.00,513.00
1061.00,513.00
1062.00,513.00
1063.00,513.00
1068.00,513.00
1069.00,513.00
1070.00,513.00
1071.00,513.00
1073.00,513.00
1074.00,513.00
1075.00,513.00
1076.00,513.00
1052.00,514.00
1053.00,514.00
1054.00,514.00
1055.00,514.00
1056.00,514.00
1057.00,514.00
1059.00,514.00
1060.00,514.00
1061.00,514.00
1066.00,514.00
1067.00,514.00
1068.00,514.00
1069.00,514.00
1072.00,514.00
1073.00,514.00
1074.00,514.00
1075.00,514.00
1052.00,515.00
1053.00,515.00
1054.00,515.00
1055.00,515.00
1056.00,515.00
1057.00,515.00
1065.00,515.00
1066.00,515.00
1067.00,515.00
1068.00,515.00
1071.00,515.00
1072.00,515.00
1073.00,515.00
1074.00,515.00
1051.00,516.00
1052.00,516.00
1053.00,516.00
1054.00,516.00
1055.00,516.00
1056.00,516.00
1064.00,516.00
1065.00,516.00
1066.00,516.00
1070.00,516.00
1071.00,516.00
1072.00,516.00
1073.00,516.00
1053.00,517.00
1054.00,517.00
1055.00,517.00
1068.00,517.00
1069.00,517.00
1070.00,517.00
1071.00,517.00
1072.00,517.00
1052.00,518.00
1053.00,518.00
1054.00,518.00
1055.00,518.00
1067.00,518.00
1068.00,518.00
1069.00,518.00
1070.00,518.00
1071.00,518.00
1072.00,518.00
1052.00,519.00
1053.00,519.00
1054.00,519.00
1055.00,519.00
1056.00,519.00
1057.00,519.00
1058.00,519.00
1067.00,519.00
1068.00,519.00
1069.00,519.00
1070.00,519.00
1071.00,519.00
1053.00,520.00
1054.00,520.00
1055.00,520.00
1056.00,520.00
1057.00,520.00
1058.00,520.00
1066.00,520.00
1067.00,520.00
1068.00,520.00
1069.00,520.00
1070.00,520.00
1071.00,520.00
1053.00,521.00
1054.00,521.00
1055.00,521.00
1056.00,521.00
1057.00,521.00
1065.00,521.00
1066.00,521.00
1067.00,521.00
1068.00,521.00
1069.00,521.00
1052.00,522.00
1053.00,522.00
1054.00,522.00
1055.00,522.00
1056.00,522.00
1057.00,522.00
1064.00,522.00
1065.00,522.00
1066.00,522.00
1067.00,522.00
1068.00,522.00
1052.00,523.00
1053.00,523.00
1054.00,523.00
1055.00,523.00
1056.00,523.00
1063.00,523.00
1064.00,523.00
1065.00,523.00
1066.00,523.00
1067.00,523.00
1051.00,524.00
1052.00,524.00
1053.00,524.00
1054.00,524.00
1055.00,524.00
1056.00,524.00
1062.00,524.00
1063.00,524.00
1064.00,524.00
1065.00,524.00
1066.00,524.00
1051.00,525.00
1052.00,525.00
1053.00,525.00
1054.00,525.00
1055.00,525.00
1061.00,525.00
1062.00,525.00
1063.00,525.00
1064.00,525.00
1050.00,526.00
1051.00,526.00
1052.00,526.00
1053.00,526.00
1054.00,526.00
1055.00,526.00
1056.00,526.00
1057.00,526.00
1060.00,526.00
1061.00,526.00
1062.00,526.00
1063.00,526.00
1064.00,526.00
1050.00,527.00
1051.00,527.00
1052.00,527.00
1053.00,527.00
1054.00,527.00
1055.00,527.00
1056.00,527.00
1059.00,527.00
1060.00,527.00
1061.00,527.00
1062.00,527.00
1063.00,527.00
1051.00,528.00
1052.00,528.00
1053.00,528.00
1054.00,528.00
1055.00,528.00
1056.00,528.00
1057.00,528.00
1059.00,528.00
1060.00,528.00
1061.00,528.00
1062.00,528.00
1051.00,529.00
1052.00,529.00
1053.00,529.00
1054.00,529.00
1055.00,529.00
1058.00,529.00
1059.00,529.00
1060.00,529.00
1061.00,529.00
1050.00,530.00
1051.00,530.00
1052.00,530.00
1053.00,530.00
1054.00,530.00
1055.00,530.00
1056.00,530.00
1057.00,530.00
1058.00,530.00
1059.00,530.00
1060.00,530.00
1050.00,531.00
1051.00,531.00
1052.00,531.00
1053.00,531.00
1054.00,531.00
1055.00,531.00
1056.00,531.00
1057.00,531.00
1058.00,531.00
1059.00,531.00
1060.00,531.00
1049.00,532.00
1050.00,532.00
1051.00,532.00
1052.00,532.00
1053.00,532.00
1054.00,532.00
1055.00,532.00
1056.00,532.00
1057.00,532.00
1058.00,532.00
1051.00,533.00
1052.00,533.00
1054.00,533.00
1055.00,533.00
1056.00,533.00
1057.00,533.00
1050.00,534.00
1054.00,534.00
1055.00,534.00
1074.00,541.00
1072.00,542.00
1073.00,542.00
1071.00,543.00
1072.00,543.00
1073.00,543.00
1074.00,543.00
1075.00,543.00
1076.00,543.00
1077.00,543.00
1078.00,543.00
1069.00,544.00
1070.00,544.00
1071.00,544.00
1072.00,544.00
1073.00,544.00
1074.00,544.00
1075.00,544.00
1076.00,544.00
1077.00,544.00
1066.00,545.00
1067.00,545.00
1068.00,545.00
1069.00,545.00
1070.00,545.00
1071.00,545.00
1072.00,545.00
1073.00,545.00
1074.00,545.00
1075.00,545.00
1065.00,546.00
1066.00,546.00
1067.00,546.00
1068.00,546.00
1069.00,546.00
1070.00,546.00
1071.00,546.00
1072.00,546.00
1073.00,546.00
1074.00,546.00
1063.00,547.00
1064.00,547.00
1065.00,547.00
1066.00,547.00
1067.00,547.00
1070.00,547.00
1071.00,547.00
1072.00,547.00
1062.00,548.00
1063.00,548.00
1064.00,548.00
1065.00,548.00
1066.00,548.00
1069.00,548.00
1070.00,548.00
1071.00,548.00
1060.00,549.00
1061.00,549.00
1062.00,549.00
1063.00,549.00
1064.00,549.00
1067.00,549.00
1068.00,549.00
1069.00,549.00
1070.00,549.00
1071.00,549.00
1059.00,550.00
1060.00,550.00
1061.00,550.00
1062.00,550.00
1063.00,550.00
1066.00,550.00
1067.00,550.00
1068.00,550.00
1069.00,550.00
1070.00,550.00
1058.00,551.00
1059.00,551.00
1060.00,551.00
1061.00,551.00
1062.00,551.00
1066.00,551.00
1067.00,551.00
1068.00,551.00
1069.00,551.00
1070.00,551.00
1057.00,552.00
1058.00,552.00
1059.00,552.00
1060.00,552.00
1064.00,552.00
1065.00,552.00
1066.00,552.00
1067.00,552.00
1068.00,552.00
1069.00,552.00
1056.00,553.00
1057.00,553.00
1058.00,553.00
1059.00,553.00
1063.00,553.00
1064.00,553.00
1065.00,553.00
1066.00,553.00
1067.00,553.00
1056.00,554.00
1057.00,554.00
1063.00,554.00
1064.00,554.00
1065.00,554.00
1066.00,554.00
1055.00,555.00
1056.00,555.00
1062.00,555.00
1063.00,555.00
1064.00,555.00
1060.00,556.00
1061.00,556.00
1062.00,556.00
1063.00,556.00
1059.00,557.00
1060.00,557.00
1061.00,557.00
1057.00,558.00
1058.00,558.00
1056.00,559.00
1042.00,400.00
1043.00,400.00
1044.00,400.00
1045.00,400.00
1046.00,400.00
1047.00,400.00
1048.00,400.00
1049.00,400.00
1050.00,400.00
1051.00,400.00
1052.00,400.00
1053.00,400.00
1061.00,400.00
1062.00,400.00
1063.00,400.00
1064.00,400.00
1065.00,400.00
1066.00,400.00
1067.00,400.00
1068.00,400.00
1069.00,400.00
1070.00,400.00
1071.00,400.00
1146.00,400.00
1147.00,400.00
1148.00,400.00
1149.00,400.00
1152.00,400.00
1153.00,400.00
1154.00,400.00
1155.00,400.00
1156.00,400.00
1162.00,400.00
1163.00,400.00
1164.00,400.00
1044.00,401.00
1045.00,401.00
1046.00,401.00
1047.00,401.00
1048.00,401.00
1049.00,401.00
1050.00,401.00
1051.00,401.00
1052.00,401.00
1053.00,401.00
1054.00,401.00
1055.00,401.00
1056.00,401.00
1057.00,401.00
1058.00,401.00
1059.00,401.00
1062.00,401.00
1063.00,401.00
1064.00,401.00
1065.00,401.00
1066.00,401.00
1067.00,401.00
1068.00,401.00
1069.00,401.00
1070.00,401.00
1071.00,401.00
1072.00,401.00
1073.00,401.00
1144.00,401.00
1145.00,401.00
1146.00,401.00
1147.00,401.00
1148.00,401.00
1151.00,401.00
1152.00,401.00
1153.00,401.00
1154.00,401.00
1155.00,401.00
1161.00,401.00
1162.00,401.00
1163.00,401.00
1044.00,402.00
1045.00,402.00
1046.00,402.00
1047.00,402.00
1048.00,402.00
1049.00,402.00
1050.00,402.00
1051.00,402.00
1052.00,402.00
1053.00,402.00
1054.00,402.00
1055.00,402.00
1056.00,402.00
1057.00,402.00
1058.00,402.00
1061.00,402.00
1062.00,402.00
1063.00,402.00
1064.00,402.00
1065.00,402.00
1066.00,402.00
1067.00,402.00
1068.00,402.00
1069.00,402.00
1070.00,402.00
1071.00,402.00
1072.00,402.00
1073.00,402.00
1142.00,402.00
1143.00,402.00
1144.00,402.00
1145.00,402.00
1146.00,402.00
1150.00,402.00
1151.00,402.00
1152.00,402.00
1153.00,402.00
1154.00,402.00
1160.00,402.00
1161.00,402.00
1162.00,402.00
1043.00,403.00
1044.00,403.00
1045.00,403.00
1046.00,403.00
1047.00,403.00
1048.00,403.00
1049.00,403.00
1050.00,403.00
1051.00,403.00
1052.00,403.00
1053.00,403.00
1054.00,403.00
1055.00,403.00
1056.00,403.00
1057.00,403.00
1060.00,403.00
1061.00,403.00
1062.00,403.00
1063.00,403.00
1064.00,403.00
1065.00,403.00
1066.00,403.00
1067.00,403.00
1068.00,403.00
1069.00,403.00
1070.00,403.00
1071.00,403.00
1072.00,403.00
1141.00,403.00
1142.00,403.00
1143.00,403.00
1144.00,403.00
1145.00,403.00
1149.00,403.00
1150.00,403.00
1151.00,403.00
1152.00,403.00
1153.00,403.00
1159.00,403.00
1160.00,403.00
1043.00,404.00
1044.00,404.00
1045.00,404.00
1046.00,404.00
1047.00,404.00
1048.00,404.00
1049.00,404.00
1050.00,404.00
1051.00,404.00
1052.00,404.00
1053.00,404.00
1054.00,404.00
1055.00,404.00
1056.00,404.00
1057.00,404.00
1060.00,404.00
1061.00,404.00
1062.00,404.00
1063.00,404.00
1064.00,404.00
1065.00,404.00
1066.00,404.00
1067.00,404.00
1068.00,404.00
1069.00,404.00
1070.00,404.00
1071.00,404.00
1072.00,404.00
1140.00,404.00
1141.00,404.00
1142.00,404.00
1143.00,404.00
1144.00,404.00
1148.00,404.00
1149.00,404.00
1150.00,404.00
1151.00,404.00
1152.00,404.00
1158.00,404.00
1159.00,404.00
1045.00,405.00
1046.00,405.00
1047.00,405.00
1048.00,405.00
1049.00,405.00
1050.00,405.00
1051.00,405.00
1052.00,405.00
1053.00,405.00
1054.00,405.00
1055.00,405.00
1056.00,405.00
1057.00,405.00
1058.00,405.00
1060.00,405.00
1061.00,405.00
1062.00,405.00
1063.00,405.00
1064.00,405.00
1065.00,405.00
1066.00,405.00
1067.00,405.00
1068.00,405.00
1069.00,405.00
1070.00,405.00
1071.00,405.00
1072.00,405.00
1073.00,405.00
1074.00,405.00
1139.00,405.00
1140.00,405.00
1141.00,405.00
1142.00,405.00
1143.00,405.00
1146.00,405.00
1147.00,405.00
1148.00,405.00
1149.00,405.00
1150.00,405.00
1156.00,405.00
1157.00,405.00
1158.00,405.00
1045.00,406.00
1046.00,406.00
1047.00,406.00
1048.00,406.00
1049.00,406.00
1050.00,406.00
1051.00,406.00
1052.00,406.00
1053.00,406.00
1054.00,406.00
1055.00,406.00
1056.00,406.00
1057.00,406.00
1060.00,406.00
1061.00,406.00
1062.00,406.00
1063.00,406.00
1064.00,406.00
1065.00,406.00
1066.00,406.00
1067.00,406.00
1068.00,406.00
1069.00,406.00
1070.00,406.00
1071.00,406.00
1072.00,406.00
1073.00,406.00
1074.00,406.00
1138.00,406.00
1139.00,406.00
1140.00,406.00
1141.00,406.00
1142.00,406.00
1145.00,406.00
1146.00,406.00
1147.00,406.00
1148.00,406.00
1149.00,406.00
1155.00,406.00
1156.00,406.00
1157.00,406.00
1044.00,407.00
1045.00,407.00
1046.00,407.00
1047.00,407.00
1048.00,407.00
1049.00,407.00
1050.00,407.00
1051.00,407.00
1052.00,407.00
1053.00,407.00
1054.00,407.00
1055.00,407.00
1056.00,407.00
1059.00,407.00
1060.00,407.00
1061.00,407.00
1062.00,407.00
1063.00,407.00
1064.00,407.00
1065.00,407.00
1066.00,407.00
1067.00,407.00
1068.00,407.00
1069.00,407.00
1070.00,407.00
1071.00,407.00
1072.00,407.00
1073.00,407.00
1137.00,407.00
1138.00,407.00
1139.00,407.00
1140.00,407.00
1141.00,407.00
1144.00,407.00
1145.00,407.00
1146.00,407.00
1147.00,407.00
1148.00,407.00
1154.00,407.00
1155.00,407.00
1156.00,407.00
1044.00,408.00
1045.00,408.00
1046.00,408.00
1047.00,408.00
1048.00,408.00
1049.00,408.00
1050.00,408.00
1051.00,408.00
1052.00,408.00
1053.00,408.00
1054.00,408.00
1055.00,408.00
1058.00,408.00
1059.00,408.00
1060.00,408.00
1061.00,408.00
1062.00,408.00
1063.00,408.00
1064.00,408.00
1065.00,408.00
1066.00,408.00
1067.00,408.00
1068.00,408.00
1069.00,408.00
1070.00,408.00
1071.00,408.00
1072.00,408.00
1073.00,408.00
1135.00,408.00
1136.00,408.00
1137.00,408.00
1138.00,408.00
1139.00,408.00
1140.00,408.00
1143.00,408.00
1144.00,408.00
1145.00,408.00
1146.00,408.00
1147.00,408.00
1153.00,408.00
1154.00,408.00
1044.00,409.00
1045.00,409.00
1046.00,409.00
1047.00,409.00
1048.00,409.00
1049.00,409.00
1050.00,409.00
1051.00,409.00
1052.00,409.00
1053.00,409.00
1054.00,409.00
1055.00,409.00
1056.00,409.00
1061.00,409.00
1062.00,409.00
1063.00,409.00
1064.00,409.00
1065.00,409.00
1066.00,409.00
1067.00,409.00
1068.00,409.00
1069.00,409.00
1070.00,409.00
1071.00,409.00
1072.00,409.00
1073.00,409.00
1074.00,409.00
1075.00,409.00
1134.00,409.00
1135.00,409.00
1136.00,409.00
1137.00,409.00
1138.00,409.00
1142.00,409.00
1143.00,409.00
1144.00,409.00
1145.00,409.00
1146.00,409.00
1152.00,409.00
1153.00,409.00
1044.00,410.00
1045.00,410.00
1046.00,410.00
1047.00,410.00
1048.00,410.00
1049.00,410.00
1050.00,410.00
1051.00,410.00
1052.00,410.00
1053.00,410.00
1054.00,410.00
1055.00,410.00
1061.00,410.00
1062.00,410.00
1063.00,410.00
1064.00,410.00
1065.00,410.00
1066.00,410.00
1067.00,410.00
1068.00,410.00
1069.00,410.00
1070.00,410.00
1071.00,410.00
1072.00,410.00
1073.00,410.00
1074.00,410.00
1075.00,410.00
1133.00,410.00
1134.00,410.00
1135.00,410.00
1136.00,410.00
1137.00,410.00
1141.00,410.00
1142.00,410.00
1143.00,410.00
1144.00,410.00
1145.00,410.00
1151.00,410.00
1152.00,410.00
1043.00,411.00
1044.00,411.00
1045.00,411.00
1046.00,411.00
1047.00,411.00
1048.00,411.00
1049.00,411.00
1050.00,411.00
1051.00,411.00
1052.00,411.00
1053.00,411.00
1054.00,411.00
1055.00,411.00
1060.00,411.00
1061.00,411.00
1062.00,411.00
1063.00,411.00
1064.00,411.00
1065.00,411.00
1066.00,411.00
1067.00,411.00
1068.00,411.00
1069.00,411.00
1070.00,411.00
1071.00,411.00
1072.00,411.00
1073.00,411.00
1074.00,411.00
1132.00,411.00
1133.00,411.00
1134.00,411.00
1135.00,411.00
1136.00,411.00
1139.00,411.00
1140.00,411.00
1141.00,411.00
1142.00,411.00
1143.00,411.00
1144.00,411.00
1149.00,411.00
1150.00,411.00
1151.00,411.00
1043.00,412.00
1044.00,412.00
1045.00,412.00
1046.00,412.00
1047.00,412.00
1048.00,412.00
1049.00,412.00
1050.00,412.00
1051.00,412.00
1052.00,412.00
1053.00,412.00
1054.00,412.00
1059.00,412.00
1060.00,412.00
1061.00,412.00
1062.00,412.00
1063.00,412.00
1064.00,412.00
1065.00,412.00
1066.00,412.00
1067.00,412.00
1068.00,412.00
1069.00,412.00
1070.00,412.00
1071.00,412.00
1072.00,412.00
1073.00,412.00
1074.00,412.00
1131.00,412.00
1132.00,412.00
1133.00,412.00
1134.00,412.00
1135.00,412.00
1138.00,412.00
1139.00,412.00
1140.00,412.00
1141.00,412.00
1142.00,412.00
1148.00,412.00
1149.00,412.00
1045.00,413.00
1046.00,413.00
1047.00,413.00
1048.00,413.00
1049.00,413.00
1050.00,413.00
1051.00,413.00
1052.00,413.00
1053.00,413.00
1054.00,413.00
1055.00,413.00
1056.00,413.00
1057.00,413.00
1065.00,413.00
1066.00,413.00
1067.00,413.00
1068.00,413.00
1069.00,413.00
1070.00,413.00
1071.00,413.00
1072.00,413.00
1073.00,413.00
1074.00,413.00
1075.00,413.00
1076.00,413.00
1130.00,413.00
1131.00,413.00
1132.00,413.00
1133.00,413.00
1134.00,413.00
1137.00,413.00
1138.00,413.00
1139.00,413.00
1140.00,413.00
1141.00,413.00
1146.00,413.00
1045.00,414.00
1046.00,414.00
1047.00,414.00
1048.00,414.00
1049.00,414.00
1050.00,414.00
1051.00,414.00
1052.00,414.00
1053.00,414.00
1054.00,414.00
1055.00,414.00
1056.00,414.00
1065.00,414.00
1066.00,414.00
1067.00,414.00
1068.00,414.00
1069.00,414.00
1070.00,414.00
1071.00,414.00
1072.00,414.00
1073.00,414.00
1074.00,414.00
1075.00,414.00
1076.00,414.00
1129.00,414.00
1130.00,414.00
1131.00,414.00
1132.00,414.00
1133.00,414.00
1136.00,414.00
1137.00,414.00
1138.00,414.00
1139.00,414.00
1140.00,414.00
1144.00,414.00
1145.00,414.00
1170.00,414.00
1171.00,414.00
1044.00,415.00
1045.00,415.00
1046.00,415.00
1047.00,415.00
1048.00,415.00
1049.00,415.00
1050.00,415.00
1051.00,415.00
1052.00,415.00
1053.00,415.00
1054.00,415.00
1055.00,415.00
1056.00,415.00
1064.00,415.00
1065.00,415.00
1066.00,415.00
1067.00,415.00
1068.00,415.00
1069.00,415.00
1070.00,415.00
1071.00,415.00
1072.00,415.00
1073.00,415.00
1074.00,415.00
1075.00,415.00
1128.00,415.00
1129.00,415.00
1130.00,415.00
1131.00,415.00
1132.00,415.00
1135.00,415.00
1136.00,415.00
1137.00,415.00
1138.00,415.00
1139.00,415.00
1142.00,415.00
1143.00,415.00
1144.00,415.00
1169.00,415.00
1170.00,415.00
1171.00,415.00
1044.00,416.00
1045.00,416.00
1046.00,416.00
1047.00,416.00
1048.00,416.00
1049.00,416.00
1050.00,416.00
1051.00,416.00
1052.00,416.00
1053.00,416.00
1054.00,416.00
1055.00,416.00
1063.00,416.00
1064.00,416.00
1065.00,416.00
1066.00,416.00
1067.00,416.00
1068.00,416.00
1069.00,416.00
1070.00,416.00
1071.00,416.00
1072.00,416.00
1073.00,416.00
1074.00,416.00
1075.00,416.00
1126.00,416.00
1127.00,416.00
1128.00,416.00
1129.00,416.00
1130.00,416.00
1134.00,416.00
1135.00,416.00
1136.00,416.00
1137.00,416.00
1138.00,416.00
1141.00,416.00
1142.00,416.00
1143.00,416.00
1169.00,416.00
1046.00,417.00
1047.00,417.00
1048.00,417.00
1049.00,417.00
1050.00,417.00
1051.00,417.00
1052.00,417.00
1053.00,417.00
1054.00,417.00
1055.00,417.00
1063.00,417.00
1064.00,417.00
1065.00,417.00
1066.00,417.00
1067.00,417.00
1068.00,417.00
1069.00,417.00
1070.00,417.00
1071.00,417.00
1072.00,417.00
1073.00,417.00
1074.00,417.00
1075.00,417.00
1082.00,417.00
1125.00,417.00
1126.00,417.00
1127.00,417.00
1128.00,417.00
1129.00,417.00
1133.00,417.00
1134.00,417.00
1135.00,417.00
1136.00,417.00
1137.00,417.00
1140.00,417.00
1141.00,417.00
1046.00,418.00
1047.00,418.00
1048.00,418.00
1049.00,418.00
1050.00,418.00
1051.00,418.00
1052.00,418.00
1053.00,418.00
1054.00,418.00
1055.00,418.00
1063.00,418.00
1064.00,418.00
1065.00,418.00
1066.00,418.00
1067.00,418.00
1068.00,418.00
1069.00,418.00
1070.00,418.00
1071.00,418.00
1072.00,418.00
1073.00,418.00
1074.00,418.00
1081.00,418.00
1082.00,418.00
1124.00,418.00
1125.00,418.00
1126.00,418.00
1127.00,418.00
1128.00,418.00
1131.00,418.00
1132.00,418.00
1133.00,418.00
1134.00,418.00
1135.00,418.00
1139.00,418.00
1140.00,418.00
1045.00,419.00
1046.00,419.00
1047.00,419.00
1048.00,419.00
1049.00,419.00
1050.00,419.00
1051.00,419.00
1052.00,419.00
1053.00,419.00
1054.00,419.00
1062.00,419.00
1063.00,419.00
1064.00,419.00
1065.00,419.00
1066.00,419.00
1067.00,419.00
1068.00,419.00
1069.00,419.00
1070.00,419.00
1071.00,419.00
1072.00,419.00
1073.00,419.00
1074.00,419.00
1079.00,419.00
1080.00,419.00
1081.00,419.00
1123.00,419.00
1124.00,419.00
1125.00,419.00
1126.00,419.00
1127.00,419.00
1130.00,419.00
1131.00,419.00
1132.00,419.00
1133.00,419.00
1134.00,419.00
1138.00,419.00
1139.00,419.00
1045.00,420.00
1046.00,420.00
1047.00,420.00
1048.00,420.00
1049.00,420.00
1050.00,420.00
1051.00,420.00
1052.00,420.00
1053.00,420.00
1054.00,420.00
1062.00,420.00
1063.00,420.00
1064.00,420.00
1065.00,420.00
1066.00,420.00
1067.00,420.00
1068.00,420.00
1069.00,420.00
1070.00,420.00
1071.00,420.00
1072.00,420.00
1073.00,420.00
1078.00,420.00
1079.00,420.00
1080.00,420.00
1122.00,420.00
1123.00,420.00
1124.00,420.00
1125.00,420.00
1126.00,420.00
1129.00,420.00
1130.00,420.00
1131.00,420.00
1132.00,420.00
1133.00,420.00
1136.00,420.00
1137.00,420.00
1138.00,420.00
1045.00,421.00
1046.00,421.00
1047.00,421.00
1048.00,421.00
1049.00,421.00
1050.00,421.00
1051.00,421.00
1052.00,421.00
1053.00,421.00
1054.00,421.00
1055.00,421.00
1056.00,421.00
1064.00,421.00
1065.00,421.00
1066.00,421.00
1067.00,421.00
1068.00,421.00
1069.00,421.00
1070.00,421.00
1071.00,421.00
1072.00,421.00
1073.00,421.00
1074.00,421.00
1075.00,421.00
1076.00,421.00
1080.00,421.00
1121.00,421.00
1122.00,421.00
1123.00,421.00
1124.00,421.00
1125.00,421.00
