x,y
1031,177
1032,177
1033,177
1034,177
1035,177
1036,177
1037,177
1038,177
1039,177
1040,177
1041,177
1042,177
1043,177
1044,177
1045,177
1046,177
1047,177
1048,177
1049,177
1050,177
1051,177
1052,177
1053,177
1054,177
1055,177
1056,177
1057,177
1058,177
1059,177
1060,177
1061,177
1062,177
1063,177
1031,178
1032,178
1033,178
1034,178
1035,178
1036,178
1037,178
1038,178
1039,178
1040,178
1041,178
1042,178
1043,178
1044,178
1045,178
1046,178
1047,178
1048,178
1049,178
1050,178
1051,178
1052,178
1053,178
1054,178
1055,178
1056,178
1057,178
1058,178
1059,178
1060,178
1061,178
1062,178
1063,178
1030,179
1031,179
1032,179
1033,179
1034,179
1035,179
1036,179
1037,179
1038,179
1039,179
1040,179
1041,179
1042,179
1043,179
1044,179
1045,179
1046,179
1047,179
1048,179
1049,179
1050,179
1051,179
1052,179
1053,179
1054,179
1055,179
1056,179
1057,179
1058,179
1059,179
1060,179
1061,179
1062,179
1063,179
1030,180
1031,180
1032,180
1033,180
1034,180
1035,180
1036,180
1037,180
1038,180
1039,180
1040,180
1041,180
1042,180
1043,180
1044,180
1045,180
1046,180
1047,180
1048,180
1049,180
1050,180
1051,180
1052,180
1053,180
1054,180
1055,180
1056,180
1057,180
1058,180
1059,180
1060,180
1061,180
1062,180
1063,180
1029,181
1030,181
1031,181
1032,181
1033,181
1034,181
1035,181
1036,181
1037,181
1038,181
1039,181
1040,181
1041,181
1042,181
1043,181
1044,181
1045,181
1046,181
1047,181
1048,181
1049,181
1050,181
1051,181
1052,181
1053,181
1054,181
1055,181
1056,181
1057,181
1058,181
1059,181
1060,181
1061,181
1062,181
1029,182
1030,182
1031,182
1032,182
1033,182
1034,182
1035,182
1036,182
1037,182
1038,182
1039,182
1040,182
1041,182
1042,182
1043,182
1044,182
1045,182
1046,182
1047,182
1048,182
1049,182
1050,182
1051,182
1052,182
1053,182
1054,182
1055,182
1056,182
1057,182
1058,182
1059,182
1060,182
1061,182
1062,182
1028,183
1029,183
1030,183
1031,183
1032,183
1033,183
1034,183
1035,183
1036,183
1037,183
1038,183
1039,183
1040,183
1041,183
1042,183
1043,183
1044,183
1045,183
1046,183
1047,183
1048,183
1049,183
1050,183
1051,183
1052,183
1053,183
1054,183
1055,183
1056,183
1057,183
1058,183
1059,183
1060,183
1061,183
1062,183
1027,184
1028,184
1029,184
1030,184
1031,184
1032,184
1033,184
1034,184
1035,184
1036,184
1037,184
1038,184
1039,184
1040,184
1041,184
1042,184
1043,184
1044,184
1045,184
1046,184
1047,184
1048,184
1049,184
1050,184
1051,184
1052,184
1053,184
1054,184
1055,184
1056,184
1057,184
1058,184
1059,184
1060,184
1061,184
1027,185
1028,185
1029,185
1030,185
1031,185
1032,185
1033,185
1034,185
1035,185
1036,185
1037,185
1038,185
1039,185
1040,185
1041,185
1042,185
1043,185
1044,185
1045,185
1046,185
1047,185
1048,185
1049,185
1050,185
1051,185
1052,185
1053,185
1054,185
1055,185
1056,185
1057,185
1058,185
1059,185
1060,185
1061,185
1024,186
1025,186
1028,186
1029,186
1030,186
1031,186
1032,186
1033,186
1034,186
1035,186
1036,186
1037,186
1038,186
1040,186
1041,186
1042,186
1043,186
1044,186
1045,186
1046,186
1047,186
1048,186
1049,186
1050,186
1051,186
1052,186
1053,186
1054,186
1055,186
1056,186
1057,186
1058,186
1059,186
1060,186
1061,186
1062,186
1063,186
1064,186
1065,186
1023,187
1024,187
1025,187
1028,187
1029,187
1030,187
1031,187
1032,187
1033,187
1034,187
1035,187
1036,187
1037,187
1040,187
1041,187
1042,187
1043,187
1044,187
1045,187
1047,187
1048,187
1049,187
1050,187
1051,187
1052,187
1053,187
1054,187
1055,187
1056,187
1057,187
1058,187
1059,187
1060,187
1061,187
1062,187
1063,187
1064,187
1065,187
1022,188
1023,188
1024,188
1028,188
1029,188
1030,188
1031,188
1032,188
1033,188
1034,188
1035,188
1036,188
1039,188
1040,188
1041,188
1042,188
1043,188
1047,188
1048,188
1049,188
1050,188
1051,188
1052,188
1053,188
1054,188
1055,188
1056,188
1057,188
1058,188
1059,188
1060,188
1061,188
1062,188
1063,188
1064,188
1065,188
1021,189
1022,189
1023,189
1024,189
1028,189
1029,189
1030,189
1031,189
1032,189
1033,189
1034,189
1035,189
1039,189
1040,189
1041,189
1042,189
1043,189
1047,189
1048,189
1049,189
1050,189
1051,189
1052,189
1053,189
1054,189
1055,189
1056,189
1057,189
1058,189
1059,189
1060,189
1061,189
1062,189
1063,189
1064,189
1020,190
1021,190
1022,190
1023,190
1028,190
1029,190
1030,190
1031,190
1032,190
1033,190
1034,190
1039,190
1040,190
1041,190
1042,190
1046,190
1047,190
1048,190
1049,190
1050,190
1051,190
1052,190
1053,190
1054,190
1055,190
1056,190
1057,190
1058,190
1059,190
1060,190
1061,190
1062,190
1063,190
1064,190
1020,191
1021,191
1022,191
1027,191
1028,191
1029,191
1030,191
1031,191
1032,191
1033,191
1034,191
1038,191
1039,191
1040,191
1041,191
1046,191
1047,191
1048,191
1049,191
1050,191
1051,191
1052,191
1053,191
1054,191
1055,191
1056,191
1057,191
1058,191
1059,191
1060,191
1061,191
1062,191
1063,191
1064,191
1019,192
1020,192
1021,192
1022,192
1026,192
1027,192
1028,192
1029,192
1030,192
1031,192
1032,192
1033,192
1037,192
1038,192
1039,192
1040,192
1041,192
1045,192
1046,192
1047,192
1048,192
1049,192
1050,192
1051,192
1052,192
1053,192
1054,192
1055,192
1056,192
1057,192
1058,192
1059,192
1060,192
1061,192
1062,192
1063,192
1019,193
1020,193
1021,193
1026,193
1027,193
1028,193
1029,193
1030,193
1031,193
1032,193
1036,193
1037,193
1038,193
1039,193
1040,193
1041,193
1044,193
1045,193
1046,193
1047,193
1048,193
1049,193
1050,193
1051,193
1052,193
1053,193
1054,193
1055,193
1056,193
1057,193
1058,193
1059,193
1060,193
1061,193
1062,193
1063,193
1019,194
1020,194
1021,194
1025,194
1026,194
1027,194
1028,194
1029,194
1030,194
1031,194
1032,194
1035,194
1036,194
1037,194
1038,194
1039,194
1040,194
1043,194
1044,194
1045,194
1046,194
1047,194
1048,194
1049,194
1050,194
1051,194
1052,194
1053,194
1054,194
1055,194
1056,194
1057,194
1058,194
1059,194
1060,194
1061,194
1062,194
1063,194
1019,195
1020,195
1021,195
1022,195
1023,195
1024,195
1025,195
1026,195
1027,195
1028,195
1029,195
1030,195
1031,195
1032,195
1033,195
1034,195
1035,195
1036,195
1037,195
1038,195
1039,195
1040,195
1041,195
1042,195
1043,195
1044,195
1045,195
1046,195
1047,195
1048,195
1049,195
1050,195
1051,195
1052,195
1053,195
1054,195
1055,195
1056,195
1057,195
1058,195
1059,195
1060,195
1061,195
1062,195
1063,195
1064,195
1065,195
1066,195
1020,196
1021,196
1022,196
1023,196
1031,196
1032,196
1033,196
1034,196
1035,196
1036,196
1037,196
1038,196
1039,196
1040,196
1041,196
1042,196
1043,196
1044,196
1045,196
1046,196
1049,196
1050,196
1051,196
1052,196
1053,196
1054,196
1055,196
1056,196
1057,196
1058,196
1059,196
1060,196
1061,196
1062,196
1063,196
1064,196
1065,196
1066,196
1020,197
1021,197
1022,197
1023,197
1031,197
1032,197
1033,197
1034,197
1035,197
1036,197
1037,197
1038,197
1039,197
1040,197
1041,197
1042,197
1043,197
1044,197
1045,197
1049,197
1050,197
1051,197
1052,197
1053,197
1054,197
1055,197
1056,197
1057,197
1058,197
1059,197
1060,197
1061,197
1062,197
1063,197
1064,197
1065,197
1066,197
1019,198
1020,198
1021,198
1022,198
1030,198
1031,198
1032,198
1033,198
1034,198
1035,198
1036,198
1037,198
1038,198
1039,198
1040,198
1041,198
1042,198
1043,198
1044,198
1048,198
1049,198
1050,198
1051,198
1052,198
1053,198
1054,198
1055,198
1056,198
1057,198
1058,198
1059,198
1060,198
1061,198
1062,198
1063,198
1064,198
1065,198
1066,198
1019,199
1020,199
1021,199
1030,199
1031,199
1032,199
1033,199
1034,199
1035,199
1036,199
1037,199
1038,199
1039,199
1040,199
1041,199
1042,199
1043,199
1044,199
1048,199
1049,199
1050,199
1051,199
1052,199
1053,199
1054,199
1055,199
1056,199
1057,199
1058,199
1059,199
1060,199
1061,199
1062,199
1063,199
1064,199
1065,199
1018,200
1019,200
1020,200
1021,200
1029,200
1030,200
1031,200
1032,200
1033,200
1034,200
1035,200
1036,200
1037,200
1038,200
1039,200
1040,200
1041,200
1042,200
1043,200
1047,200
1048,200
1049,200
1050,200
1051,200
1052,200
1053,200
1054,200
1055,200
1056,200
1057,200
1058,200
1059,200
1060,200
1061,200
1062,200
1063,200
1064,200
1065,200
1018,201
1019,201
1020,201
1029,201
1030,201
1031,201
1032,201
1033,201
1034,201
1035,201
1036,201
1037,201
1038,201
1039,201
1040,201
1041,201
1042,201
1047,201
1048,201
1049,201
1050,201
1051,201
1052,201
1053,201
1054,201
1055,201
1056,201
1057,201
1058,201
1059,201
1060,201
1061,201
1062,201
1063,201
1064,201
1018,202
1019,202
1029,202
1030,202
1031,202
1032,202
1033,202
1034,202
1035,202
1036,202
1037,202
1038,202
1039,202
1040,202
1041,202
1042,202
1045,202
1046,202
1047,202
1048,202
1049,202
1050,202
1051,202
1052,202
1053,202
1054,202
1055,202
1056,202
1057,202
1058,202
1059,202
1060,202
1061,202
1062,202
1063,202
1064,202
1018,203
1029,203
1030,203
1031,203
1032,203
1033,203
1034,203
1035,203
1036,203
1037,203
1038,203
1039,203
1040,203
1041,203
1042,203
1044,203
1045,203
1046,203
1047,203
1048,203
1049,203
1050,203
1051,203
1052,203
1053,203
1054,203
1055,203
1056,203
1057,203
1058,203
1059,203
1060,203
1061,203
1062,203
1063,203
1064,203
1028,204
1029,204
1030,204
1031,204
1032,204
1033,204
1034,204
1035,204
1036,204
1037,204
1038,204
1039,204
1040,204
1041,204
1042,204
1043,204
1044,204
1045,204
1046,204
1047,204
1048,204
1049,204
1050,204
1051,204
1052,204
1053,204
1054,204
1055,204
1056,204
1057,204
1058,204
1059,204
1060,204
1061,204
1062,204
1063,204
1064,204
1029,205
1030,205
1031,205
1032,205
1033,205
1034,205
1035,205
1036,205
1037,205
1038,205
1039,205
1040,205
1041,205
1042,205
1043,205
1044,205
1045,205
1046,205
1047,205
1048,205
1051,205
1052,205
1053,205
1054,205
1055,205
1056,205
1057,205
1058,205
1059,205
1060,205
1061,205
1062,205
1063,205
1064,205
1029,206
1030,206
1031,206
1032,206
1033,206
1034,206
1035,206
1036,206
1037,206
1038,206
1039,206
1040,206
1041,206
1042,206
1043,206
1044,206
1045,206
1046,206
1047,206
1050,206
1051,206
1052,206
1053,206
1054,206
1055,206
1056,206
1057,206
1058,206
1059,206
1060,206
1061,206
1062,206
1063,206
1064,206
1028,207
1029,207
1030,207
1031,207
1032,207
1033,207
1034,207
1035,207
1036,207
1037,207
1038,207
1039,207
1040,207
1041,207
1042,207
1043,207
1044,207
1045,207
1046,207
1050,207
1051,207
1052,207
1053,207
1054,207
1055,207
1056,207
1057,207
1058,207
1059,207
1060,207
1061,207
1062,207
1063,207
1064,207
1028,208
1029,208
1030,208
1031,208
1032,208
1033,208
1034,208
1035,208
1036,208
1037,208
1038,208
1039,208
1040,208
1041,208
1042,208
1043,208
1044,208
1045,208
1050,208
1051,208
1052,208
1053,208
1054,208
1055,208
1056,208
1057,208
1058,208
1059,208
1060,208
1061,208
1062,208
1063,208
1027,209
1028,209
1029,209
1030,209
1031,209
1032,209
1033,209
1034,209
1035,209
1036,209
1037,209
1038,209
1039,209
1040,209
1041,209
1042,209
1043,209
1044,209
1045,209
1049,209
1050,209
1051,209
1052,209
1053,209
1054,209
1055,209
1056,209
1057,209
1058,209
1059,209
1060,209
1061,209
1062,209
1063,209
1027,210
1028,210
1029,210
1030,210
1031,210
1032,210
1033,210
1034,210
1035,210
1036,210
1037,210
1038,210
1039,210
1040,210
1041,210
1042,210
1043,210
1044,210
1048,210
1049,210
1050,210
1051,210
1052,210
1053,210
1054,210
1055,210
1056,210
1057,210
1058,210
1059,210
1060,210
1061,210
1062,210
1027,211
1028,211
1029,211
1030,211
1031,211
1032,211
1033,211
1034,211
1035,211
1036,211
1037,211
1038,211
1039,211
1040,211
1041,211
1042,211
1043,211
1044,211
1047,211
1048,211
1049,211
1050,211
1051,211
1052,211
1053,211
1054,211
1055,211
1056,211
1057,211
1058,211
1059,211
1060,211
1061,211
1062,211
1027,212
1028,212
1029,212
1030,212
1031,212
1032,212
1033,212
1034,212
1035,212
1036,212
1037,212
1038,212
1039,212
1040,212
1041,212
1042,212
1043,212
1044,212
1046,212
1047,212
1048,212
1049,212
1050,212
1051,212
1052,212
1053,212
1054,212
1055,212
1056,212
1057,212
1058,212
1059,212
1060,212
1061,212
1062,212
1030,213
1031,213
1032,213
1033,213
1034,213
1035,213
1036,213
1037,213
1038,213
1039,213
1040,213
1041,213
1042,213
1043,213
1044,213
1045,213
1046,213
1047,213
1048,213
1049,213
1050,213
1051,213
1052,213
1053,213
1054,213
1055,213
1056,213
1057,213
1058,213
1059,213
1060,213
1061,213
1062,213
1063,213
1064,213
1065,213
1031,214
1032,214
1033,214
1034,214
1035,214
1036,214
1037,214
1038,214
1039,214
1040,214
1041,214
1042,214
1043,214
1044,214
1045,214
1046,214
1047,214
1048,214
1049,214
1050,214
1051,214
1052,214
1053,214
1054,214
1055,214
1056,214
1057,214
1058,214
1059,214
1060,214
1061,214
1062,214
1063,214
1064,214
1065,214
1030,215
1031,215
1032,215
1033,215
1034,215
1035,215
1036,215
1037,215
1038,215
1039,215
1040,215
1041,215
1042,215
1043,215
1044,215
1045,215
1046,215
1047,215
1048,215
1049,215
1050,215
1051,215
1052,215
1053,215
1054,215
1055,215
1056,215
1057,215
1058,215
1059,215
1060,215
1061,215
1062,215
1063,215
1064,215
1065,215
1030,216
1031,216
1032,216
1033,216
1034,216
1035,216
1036,216
1037,216
1038,216
1039,216
1040,216
1041,216
1042,216
1043,216
1044,216
1045,216
1046,216
1047,216
1048,216
1049,216
1050,216
1051,216
1052,216
1053,216
1054,216
1055,216
1056,216
1057,216
1058,216
1059,216
1060,216
1061,216
1062,216
1063,216
1064,216
1065,216
1030,217
1031,217
1032,217
1033,217
1034,217
1035,217
1036,217
1037,217
1038,217
1039,217
1040,217
1041,217
1042,217
1043,217
1044,217
1045,217
1046,217
1047,217
1048,217
1049,217
1050,217
1051,217
1052,217
1053,217
1054,217
1055,217
1056,217
1057,217
1058,217
1059,217
1060,217
1061,217
1062,217
1063,217
1064,217
1029,218
1030,218
1031,218
1032,218
1033,218
1034,218
1035,218
1036,218
1037,218
1038,218
1039,218
1040,218
1041,218
1042,218
1043,218
1044,218
1045,218
1046,218
1047,218
1048,218
1049,218
1050,218
1051,218
1052,218
1053,218
1054,218
1055,218
1056,218
1057,218
1058,218
1059,218
1060,218
1061,218
1062,218
1063,218
1064,218
1029,219
1030,219
1031,219
1032,219
1033,219
1034,219
1035,219
1036,219
1037,219
1038,219
1039,219
1040,219
1041,219
1042,219
1043,219
1044,219
1045,219
1046,219
1047,219
1048,219
1049,219
1050,219
1051,219
1052,219
1053,219
1054,219
1055,219
1056,219
1057,219
1058,219
1059,219
1060,219
1061,219
1062,219
1063,219
1064,219
1029,220
1030,220
1031,220
1032,220
1033,220
1034,220
1035,220
1036,220
1037,220
1038,220
1039,220
1040,220
1041,220
1042,220
1043,220
1044,220
1045,220
1046,220
1047,220
1048,220
1049,220
1050,220
1051,220
1052,220
1053,220
1054,220
1055,220
1056,220
1057,220
1058,220
1059,220
1060,220
1061,220
1062,220
1063,220
1029,221
1030,221
1031,221
1032,221
1033,221
1034,221
1035,221
1036,221
1037,221
1038,221
1039,221
1040,221
1041,221
1042,221
1043,221
1044,221
1045,221
1046,221
1047,221
1048,221
1049,221
1050,221
1051,221
1052,221
1053,221
1054,221
1055,221
1056,221
1057,221
1058,221
1059,221
1060,221
1061,221
1062,221
1063,221
1029,222
1030,222
1031,222
1032,222
1033,222
1034,222
1035,222
1036,222
1037,222
1038,222
1039,222
1040,222
1041,222
1042,222
1043,222
1044,222
1045,222
1046,222
1047,222
1048,222
1049,222
1050,222
1051,222
1052,222
1053,222
1054,222
1055,222
1056,222
1057,222
1058,222
1059,222
1060,222
1061,222
1062,222
1063,222
1064,222
1065,222
1066,222
1067,222
1029,223
1030,223
1031,223
1032,223
1033,223
1034,223
1035,223
1036,223
1037,223
1038,223
1039,223
1040,223
1041,223
1042,223
1043,223
1044,223
1045,223
1046,223
1047,223
1048,223
1049,223
1050,223
1051,223
1052,223
1053,223
1054,223
1055,223
1056,223
1057,223
1058,223
1059,223
1060,223
1061,223
1062,223
1063,223
1064,223
1065,223
1066,223
1067,223
1029,224
1030,224
1031,224
1032,224
1033,224
1034,224
1035,224
1036,224
1037,224
1038,224
1039,224
1040,224
1041,224
1042,224
1043,224
1044,224
1045,224
1046,224
1047,224
1048,224
1049,224
1050,224
1051,224
1052,224
1053,224
1054,224
1055,224
1056,224
1057,224
1058,224
1059,224
1060,224
1061,224
1062,224
1063,224
1064,224
1065,224
1066,224
1028,225
1029,225
1030,225
1031,225
1032,225
1033,225
1034,225
1035,225
1036,225
1037,225
1038,225
1039,225
1040,225
1041,225
1042,225
1043,225
1044,225
1045,225
1046,225
1047,225
1048,225
1049,225
1050,225
1051,225
1052,225
1053,225
1054,225
1055,225
1056,225
1057,225
1058,225
1059,225
1060,225
1061,225
1062,225
1063,225
1064,225
1065,225
1066,225
1028,226
1029,226
1030,226
1031,226
1032,226
1033,226
1034,226
1035,226
1036,226
1037,226
1038,226
1039,226
1040,226
1041,226
1042,226
1043,226
1044,226
1045,226
1046,226
1047,226
1048,226
1049,226
1050,226
1051,226
1052,226
1053,226
1054,226
1055,226
1056,226
1057,226
1058,226
1059,226
1060,226
1061,226
1062,226
1063,226
1064,226
1065,226
1066,226
1027,227
1028,227
1029,227
1030,227
1031,227
1032,227
1033,227
1034,227
1035,227
1036,227
1037,227
1038,227
1039,227
1040,227
1041,227
1042,227
1043,227
1044,227
1045,227
1046,227
1047,227
1048,227
1049,227
1050,227
1051,227
1052,227
1053,227
1054,227
1055,227
1056,227
1057,227
1058,227
1059,227
1060,227
1061,227
1062,227
1063,227
1064,227
1065,227
1027,228
1028,228
1029,228
1030,228
1031,228
1032,228
1033,228
1034,228
1035,228
1036,228
1037,228
1038,228
1039,228
1040,228
1041,228
1042,228
1043,228
1044,228
1045,228
1046,228
1047,228
1048,228
1049,228
1050,228
1051,228
1052,228
1053,228
1054,228
1055,228
1056,228
1057,228
1058,228
1059,228
1060,228
1061,228
1062,228
1063,228
1064,228
1065,228
1027,229
1028,229
1029,229
1030,229
1031,229
1032,229
1033,229
1034,229
1035,229
1036,229
1037,229
1038,229
1039,229
1040,229
1041,229
1042,229
1043,229
1044,229
1045,229
1046,229
1047,229
1048,229
1049,229
1050,229
1051,229
1052,229
1053,229
1054,229
1055,229
1056,229
1057,229
1058,229
1059,229
1060,229
1061,229
1062,229
1063,229
1064,229
1065,229
1034,230
1035,230
1036,230
1037,230
1038,230
1039,230
1040,230
1041,230
1042,230
1043,230
1044,230
1045,230
1046,230
1047,230
1048,230
1049,230
1050,230
1052,230
1053,230
1054,230
1055,230
1056,230
1057,230
1058,230
1059,230
1060,230
1061,230
1062,230
1063,230
1064,230
1065,230
1034,231
1035,231
1036,231
1037,231
1038,231
1039,231
1040,231
1041,231
1042,231
1043,231
1044,231
1045,231
1046,231
1047,231
1048,231
1049,231
1052,231
1053,231
1054,231
1055,231
1056,231
1057,231
1058,231
1059,231
1060,231
1061,231
1062,231
1063,231
1064,231
1065,231
1034,232
1035,232
1036,232
1037,232
1038,232
1039,232
1040,232
1041,232
1042,232
1043,232
1044,232
1045,232
1046,232
1047,232
1048,232
1051,232
1052,232
1053,232
1054,232
1055,232
1056,232
1057,232
1058,232
1059,232
1060,232
1061,232
1062,232
1063,232
1064,232
1033,233
1034,233
1035,233
1036,233
1037,233
1038,233
1039,233
1040,233
1041,233
1042,233
1043,233
1044,233
1045,233
1046,233
1047,233
1051,233
1052,233
1053,233
1054,233
1055,233
1056,233
1057,233
1058,233
1059,233
1060,233
1061,233
1062,233
1063,233
1064,233
1033,234
1034,234
1035,234
1036,234
1037,234
1038,234
1039,234
1040,234
1041,234
1042,234
1043,234
1044,234
1045,234
1046,234
1050,234
1051,234
1052,234
1053,234
1054,234
1055,234
1056,234
1057,234
1058,234
1059,234
1060,234
1061,234
1062,234
1063,234
1033,235
1034,235
1035,235
1036,235
1037,235
1038,235
1039,235
1040,235
1041,235
1042,235
1043,235
1044,235
1045,235
1046,235
1049,235
1050,235
1051,235
1052,235
1053,235
1054,235
1055,235
1056,235
1057,235
1058,235
1059,235
1060,235
1061,235
1062,235
1063,235
1033,236
1034,236
1035,236
1036,236
1037,236
1038,236
1039,236
1040,236
1041,236
1042,236
1043,236
1044,236
1045,236
1048,236
1049,236
1050,236
1051,236
1052,236
1053,236
1054,236
1055,236
1056,236
1057,236
1058,236
1059,236
1060,236
1061,236
1062,236
1063,236
1032,237
1033,237
1034,237
1035,237
1036,237
1037,237
1038,237
1039,237
1040,237
1041,237
1042,237
1043,237
1044,237
1045,237
1047,237
1048,237
1049,237
1050,237
1051,237
1052,237
1053,237
1054,237
1055,237
1056,237
1057,237
1058,237
1059,237
1060,237
1061,237
1062,237
1063,237
1033,238
1034,238
1035,238
1036,238
1037,238
1038,238
1039,238
1040,238
1041,238
1042,238
1043,238
1044,238
1045,238
1046,238
1047,238
1048,238
1049,238
1050,238
1051,238
1052,238
1053,238
1054,238
1055,238
1056,238
1057,238
1058,238
1059,238
1060,238
1061,238
1062,238
1063,238
1064,238
1065,238
1066,238
1032,239
1033,239
1034,239
1035,239
1036,239
1037,239
1038,239
1039,239
1040,239
1041,239
1042,239
1043,239
1044,239
1045,239
1046,239
1047,239
1048,239
1049,239
1050,239
1053,239
1054,239
1055,239
1056,239
1057,239
1058,239
1059,239
1060,239
1061,239
1062,239
1063,239
1064,239
1065,239
1066,239
1022,80
1023,80
1024,80
1025,80
1026,80
1027,80
1032,80
1033,80
1034,80
1035,80
1036,80
1037,80
1038,80
1039,80
1040,80
1041,80
1042,80
1043,80
1044,80
1045,80
1046,80
1047,80
1048,80
1049,80
1050,80
1051,80
1052,80
1053,80
1054,80
1055,80
1056,80
1022,81
1023,81
1024,81
1025,81
1026,81
1031,81
1032,81
1033,81
1034,81
1035,81
1036,81
1037,81
1038,81
1039,81
1040,81
1041,81
1042,81
1043,81
1044,81
1045,81
1046,81
1047,81
1048,81
1049,81
1050,81
1051,81
1052,81
1053,81
1054,81
1055,81
1056,81
1022,82
1023,82
1024,82
1025,82
1026,82
1031,82
1032,82
1033,82
1034,82
1035,82
1036,82
1037,82
1038,82
1039,82
1040,82
1041,82
1042,82
1043,82
1044,82
1045,82
1046,82
1047,82
1048,82
1049,82
1050,82
1051,82
1052,82
1053,82
1054,82
1055,82
1056,82
1021,83
1022,83
1023,83
1024,83
1025,83
1030,83
1031,83
1032,83
1033,83
1034,83
1035,83
1036,83
1037,83
1038,83
1039,83
1040,83
1041,83
1042,83
1043,83
1044,83
1045,83
1046,83
1047,83
1048,83
1049,83
1050,83
1051,83
1052,83
1053,83
1054,83
1055,83
1021,84
1022,84
1023,84
1024,84
1029,84
1030,84
1031,84
1032,84
1033,84
1034,84
1035,84
1036,84
1037,84
1038,84
1039,84
1040,84
1041,84
1042,84
1043,84
1044,84
1045,84
1046,84
1047,84
1048,84
1049,84
1050,84
1051,84
1052,84
1053,84
1054,84
1055,84
1020,85
1021,85
1022,85
1023,85
1024,85
1029,85
1030,85
1031,85
1032,85
1033,85
1034,85
1035,85
1036,85
1037,85
1038,85
1039,85
1040,85
1041,85
1042,85
1043,85
1044,85
1045,85
1046,85
1047,85
1048,85
1049,85
1050,85
1051,85
1052,85
1053,85
1054,85
1020,86
1021,86
1022,86
1023,86
1028,86
1029,86
1030,86
1031,86
1032,86
1033,86
1034,86
1035,86
1036,86
1037,86
1038,86
1039,86
1040,86
1041,86
1042,86
1043,86
1044,86
1045,86
1046,86
1047,86
1048,86
1049,86
1050,86
1051,86
1052,86
1053,86
1054,86
1019,87
1020,87
1021,87
1022,87
1023,87
1027,87
1028,87
1029,87
1030,87
1031,87
1032,87
1033,87
1034,87
1035,87
1036,87
1037,87
1038,87
1039,87
1040,87
1041,87
1042,87
1043,87
1044,87
1045,87
1046,87
1047,87
1048,87
1049,87
1050,87
1051,87
1052,87
1053,87
1054,87
1019,88
1020,88
1021,88
1022,88
1026,88
1027,88
1028,88
1029,88
1030,88
1031,88
1032,88
1033,88
1034,88
1035,88
1036,88
1037,88
1038,88
1039,88
1040,88
1041,88
1042,88
1043,88
1044,88
1045,88
1046,88
1047,88
1048,88
1049,88
1050,88
1051,88
1052,88
1053,88
1054,88
1018,89
1019,89
1020,89
1021,89
1022,89
1025,89
1026,89
1027,89
1028,89
1029,89
1030,89
1031,89
1032,89
1033,89
1034,89
1035,89
1036,89
1037,89
1038,89
1039,89
1040,89
1041,89
1042,89
1043,89
1044,89
1045,89
1046,89
1047,89
1048,89
1049,89
1050,89
1051,89
1052,89
1053,89
1054,89
1015,90
1016,90
1017,90
1022,90
1023,90
1024,90
1025,90
1026,90
1027,90
1028,90
1029,90
1030,90
1031,90
1032,90
1033,90
1034,90
1035,90
1036,90
1037,90
1038,90
1039,90
1040,90
1042,90
1043,90
1044,90
1045,90
1046,90
1047,90
1048,90
1049,90
1050,90
1051,90
1052,90
1053,90
1054,90
1055,90
1056,90
1057,90
1058,90
1014,91
1015,91
1016,91
1017,91
1022,91
1023,91
1024,91
1025,91
1026,91
1027,91
1028,91
1029,91
1030,91
1031,91
1032,91
1033,91
1034,91
1035,91
1036,91
1037,91
1038,91
1039,91
1042,91
1043,91
1044,91
1045,91
1046,91
1047,91
1048,91
1049,91
1050,91
1051,91
1052,91
1053,91
1054,91
1055,91
1056,91
1057,91
1058,91
1014,92
1015,92
1016,92
1021,92
1022,92
1023,92
1024,92
1025,92
1026,92
1027,92
1028,92
1029,92
1030,92
1031,92
1032,92
1033,92
1034,92
1035,92
1036,92
1037,92
1038,92
1042,92
1043,92
1044,92
1045,92
1046,92
1047,92
1048,92
1049,92
1050,92
1051,92
1052,92
1053,92
1054,92
1055,92
1056,92
1057,92
1058,92
1013,93
1014,93
1015,93
1016,93
1021,93
1022,93
1023,93
1024,93
1025,93
1026,93
1027,93
1028,93
1029,93
1030,93
1031,93
1032,93
1033,93
1034,93
1035,93
1036,93
1037,93
1042,93
1043,93
1044,93
1045,93
1046,93
1047,93
1048,93
1049,93
1050,93
1051,93
1052,93
1053,93
1054,93
1055,93
1056,93
1057,93
1058,93
1012,94
1013,94
1014,94
1015,94
1020,94
1021,94
1022,94
1023,94
1024,94
1025,94
1026,94
1027,94
1028,94
1029,94
1030,94
1031,94
1032,94
1033,94
1034,94
1035,94
1036,94
1037,94
1041,94
1042,94
1043,94
1044,94
1045,94
1046,94
1047,94
1048,94
1049,94
1050,94
1051,94
1052,94
1053,94
1054,94
1055,94
1056,94
1057,94
1011,95
1012,95
1013,95
1014,95
1015,95
1020,95
1021,95
1022,95
1023,95
1024,95
1025,95
1026,95
1027,95
1028,95
1029,95
1030,95
1031,95
1032,95
1033,95
1034,95
1035,95
1036,95
1041,95
1042,95
1043,95
1044,95
1045,95
1046,95
1047,95
1048,95
1049,95
1050,95
1051,95
1052,95
1053,95
1054,95
1055,95
1056,95
1057,95
1011,96
1012,96
1013,96
1014,96
1019,96
1020,96
1021,96
1022,96
1023,96
1024,96
1025,96
1026,96
1027,96
1028,96
1029,96
1030,96
1031,96
1032,96
1033,96
1034,96
1035,96
1040,96
1041,96
1042,96
1043,96
1044,96
1045,96
1046,96
1047,96
1048,96
1049,96
1050,96
1051,96
